USER_NAME,attractionId,photoCount,rating,ssCount,ssRating
36989139@N03,HK_0,941,10.0,14.28924507506365,2.191205510474527
36989139@N03,Macro_0,38,10.0,0.40734655706822087,2.191205510474527
36989139@N03,HK_3,15,6.520253682487725,0.05376553169292199,1.1239352188345213
36989139@N03,HK_4,308,10.0,4.5580803332130335,2.191205510474527
36989139@N03,HK_5,26,10.0,0.22286950035067363,2.191205510474527
36989139@N03,HK_8,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
36989139@N03,HK_11,16,6.95493726132024,0.0691386197527176,1.2572566818437465
36989139@N03,HK_15,28,10.0,0.25361567647026484,2.191205510474527
36989139@N03,HK_16,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
36989139@N03,HK_21,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
36989139@N03,HK_25,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
36989139@N03,HK_32,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
36989139@N03,HK_33,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
36989139@N03,HK_47,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
36989139@N03,HK_63,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
36989139@N03,HK_66,34,10.0,0.34585420482903845,2.191205510474527
36989139@N03,HK_79,14,6.08557010365521,0.03839244363312638,0.9906137558252962
36989139@N03,HK_94,53,10.0,0.6379428779651549,2.191205510474527
36989139@N03,HK_102,18,7.82430441898527,0.0998847958723088,1.5238996078621965
36989139@N03,HK_117,15,6.520253682487725,0.05376553169292199,1.1239352188345213
36989139@N03,HK_136,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
36989139@N03,HK_141,44,10.0,0.4995850854269945,2.191205510474527
36989139@N03,HK_145,50,10.0,0.5918236137857681,2.191205510474527
36989139@N03,HK_164,33,10.0,0.33048111676924286,2.191205510474527
36989139@N03,HK_195,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
36989139@N03,HK_218,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
