,Longitude,Latitude,clusterId
2572654480,110.42221,25.174805,0
2155750085,110.379847,24.868376,-1
1594505852,110.48212,24.770369,1
4536213801,110.488643,24.780344,2
3455071721,110.503925,24.766563,-1
28380990,110.290203,25.277375,-1
5188878775,110.48528799999998,24.778236,-1
502114718,110.333375,25.049991000000002,-1
3870351964,110.497805,24.787494,-1
4875473638,110.52246000000001,23.513626000000002,-1
3347881557,111.51603600000001,24.418548,3
5055842705,110.488128,24.778864000000002,4
6083247183,110.41800500000001,24.838075,-1
4559508632,110.282478,25.283816,5
2185189808,110.48000400000001,24.776944,-1
4536392219,110.488643,24.780344,2
264816472,110.29054599999999,25.280091,6
9641218494,111.313544,23.474066,-1
6004928957,110.29719399999999,25.301666,-1
4993957233,110.28416599999998,25.290333,7
3761793001,108.319702,22.824051,8
8525432738,110.495166,24.777383,9
4359336642,106.61819399999999,23.906319,-1
5056494946,110.488128,24.778864000000002,4
2517395088,110.43045,25.152743,-1
4879274274,110.245056,25.391179,10
12118962276,109.205947,21.645685999999998,54
8428830451,110.492447,24.780475,2
2257493206,110.32453500000001,25.171232,-1
5383600001,110.41534399999999,25.126635,-1
1881075702,110.27835800000001,25.285058,11
5216875539,110.279211,25.264541,-1
4534808256,110.488643,24.780344,2
2561247786,110.278701,25.283196,12
4536035645,110.488643,24.780344,2
5061392658,110.287559,25.295178,13
4796422246,110.21136399999999,25.864166,-1
4868737048,110.271148,25.270643,-1
5966020345,110.448646,25.07798,-1
5697545064,110.823333,22.8525,-1
4535394575,110.488643,24.780344,2
5695658947,110.48229199999999,24.773876,14
3761550247,108.319702,22.824051,8
2572566956,110.42221,25.174805,0
4851914588,110.294894,25.286122,-1
5492945428,110.552982,24.783488000000002,-1
2727752918,110.448305,24.759916,-1
1593125224,110.38393,23.553129000000002,-1
12170518463,109.204675,21.646213,54
5056501916,111.227989,24.257920000000002,15
4994570104,110.28416599999998,25.290333,7
8459263780,110.50999099999999,24.768244,-1
7340610308,107.014389,22.252558999999998,-1
9726228070,110.29621100000001,25.261774,-1
298333041,110.28968799999998,25.278694,16
1593674053,110.48212,24.770369,1
4512660952,110.47731,24.77511,17
3455799592,110.57886599999999,24.751860999999998,-1
7484872648,110.276298,25.2791,18
1592877218,110.38393,23.553129000000002,-1
5972897595,110.383944,24.865972,-1
3869638919,110.28658300000001,25.277535999999998,-1
8458155857,110.517975,24.778727,-1
3762112582,108.319702,22.824051,8
6281218763,110.28316399999999,25.272175,-1
6061119905,110.277328,25.2863,19
510726622,110.48624,24.774576999999997,20
7986139920,110.528383,24.916798,-1
892249550,106.75415,22.907803,-1
1467919627,109.23431299999999,24.279516,21
9726230394,110.29621100000001,25.261774,-1
6005474412,110.29711100000002,25.301776999999998,-1
4802301678,110.467845,24.727885,-1
4312049063,110.51576599999999,24.924944,-1
5295192539,110.490875,24.780934,2
264619646,110.447273,25.053567,-1
2724288452,110.461722,24.768194,-1
4537167436,110.488643,24.780344,2
4534166561,110.488643,24.780344,2
4879054916,110.245056,25.391179,10
384867031,110.45688600000001,25.004494,-1
5972899803,110.387,24.866222,31
4535996671,110.488643,24.780344,2
8509799508,106.728847,22.854035999999997,-1
2185197852,110.263076,25.307926000000002,55
8065516876,106.755,22.110277,-1
8428965899,110.49275,24.7793,2
4900284083,110.294494,25.134095000000002,22
4559510608,110.282478,25.283816,5
2571705393,110.42221,25.174805,0
5472988428,110.276298,25.2791,18
7333501678,107.033271,22.256372,-1
11029144734,109.273133,22.690535999999998,-1
8244082618,110.49238799999999,24.77974,2
4312046303,110.518105,24.92465,-1
4558877073,110.282478,25.283816,5
5669043183,110.581138,24.736322,-1
8911237808,108.18985,22.836313,-1
5284455704,110.48898600000001,24.772239000000003,23
138349208,108.316612,22.824447,-1
3069621841,110.08086200000001,25.729704,-1
5805427550,110.387152,24.866477,31
9723198598,110.489652,24.778104000000003,2
2885336104,110.440702,24.737220999999998,-1
4596855885,110.299305,25.274391,24
4287639368,108.319702,22.824051,8
4312801820,110.50591599999998,24.77088,25
8726506408,108.35236,22.809414999999998,-1
4597491916,110.299305,25.274391,24
5973457854,110.387111,24.866332999999997,31
5953258935,108.27713,22.834572,-1
5818522214,110.496682,24.778433,26
3699193202,110.430572,24.776938,-1
2445786736,110.22894199999999,24.776759,-1
5119938967,110.263595,25.261815,27
2212774765,110.41259699999999,25.020906,-1
4534191563,110.488643,24.780344,2
4533734255,110.488643,24.780344,2
381546339,110.492248,24.782682,-1
7112327883,108.017578,23.160563,-1
6125613337,110.352172,25.284437,-1
5032473728,110.505035,24.92139,-1
5120550778,110.263595,25.261815,27
8999354400,108.1909,22.838669,-1
3432960028,110.49688300000001,24.776487,-1
13937805724,108.31700000000001,22.8167,-1
9090395846,108.419719,22.828405,28
4534790254,110.488643,24.780344,2
510744713,110.28831399999999,25.297319,29
5806820283,110.44075,25.038327,-1
5492968736,110.39385700000001,24.811678,-1
4558884167,110.282478,25.283816,5
2721781463,110.467277,24.746610999999998,-1
4994598852,110.28416599999998,25.290333,7
9554891598,108.41573000000001,22.825882999999997,-1
4534371058,110.488643,24.780344,2
5046330305,110.402666,24.803666,-1
7187754556,110.13603799999999,25.78285,-1
5118074436,110.48606799999999,24.797331,-1
10571545714,108.4196,22.828357999999998,28
7909080064,110.29973000000001,24.820622,-1
298334445,110.28968799999998,25.278694,16
9545149461,108.301252,22.724885999999998,30
5972897429,110.387194,24.86525,31
2448313661,110.159397,22.639362,-1
8065600278,106.71305500000001,21.978054999999998,-1
10399032506,109.11363600000001,21.045573,32
4589607564,109.088144,21.014286,-1
3870422418,110.286763,25.277707999999997,-1
4534359274,110.488643,24.780344,2
184933051,110.279903,25.282264,12
510727982,110.48624,24.774576999999997,20
1502385479,110.615844,24.630789,-1
5184389958,110.52538600000001,24.918966,-1
295269977,110.278015,25.284592,11
6704916645,108.33200000000001,22.826666,-1
5383070973,110.28968799999998,25.245006,33
12233788354,109.13024899999999,21.492541,-1
5141764429,109.123764,21.491807,-1
8340948622,110.485725,24.776759,34
